	S1.LPAEC_IPAH_ST019	S2.iPSEC_IPAH_ST019	S3.LPAEC_IPAH_ST020	S4.iPSEC_IPAH_ST020	S5.SPAEC_IPAH_ST026	S6.iPSEC_IPAH_ST026	S7.SPAEC_IPAH_ST037	S8.iPSEC_IPAH_ST037	S9.LPAEC_BMPR2_Mut_VA010	S10.iPSEC_BMPR2_Mut_VA010	S11.SPAEC_BMPR2_Mut_BA035	S12.iPSEC_BMPR2_Mut_BA035	S13.SPAEC_Control_BA054	S14.iPSEC_Control_BA054	S15.SPAEC_Control_BA060	S16.iPSEC_Control_BA060	S17.SPAEC_Control_AH018	S18.iPSEC_Control_AH018	S19.LPAEC_Control_AH022	S20.iPSEC_Control_AH022	S21.SPAEC_Control_AH027	S22.iPSEC_Control_AH027	S23.LPAEC_Control_AH028	S24.iPSEC_Control_AH028
ENSG00000007516.9	10	70	1	241	3	15	2	122	0	30	0	128	5	163	6	52	8	131	1	165	1	115	43	191
ENSG00000007520.3	2028	2087	2339	2540	1551	1871	2199	2360	1672	2301	2293	1655	2089	3219	2033	2076	2035	1764	2536	1995	2333	2467	2453	2167
ENSG00000007541.10	1505	2343	1289	1531.16	1140	650	1307.31	1270	1578	1645	1331	658	1129	1878	1475	1893	1480	684	1551	2066	1360	2049	1462	2040
ENSG00000007545.11	743.54	1650.23	615.55	706.97	499.13	650.99	732.07	743.42	696.92	656.94	679.1	640.43	513.21	971.74	828.59	1238.04	773.55	607.71	612.45	1352.98	735	1053.23	757.05	1391
ENSG00000007866.14	14	27	11	41	8	47	3	3	2	18	5	62	11	0	0	2	1	47	10	23	9	48	125	4
ENSG00000007908.11	26	393	30	2610	354	8	37	101	139	739	6	16	8	324	223	58	645	12	15	403	62	56	27	83
ENSG00000007923.11	2238	2420	1778	1501	1233	3839	1788	1685	1540	1661	1445	2116	1862	2577	1707	1807	1848	2480	1801	1822	1871	1857	2155	1854
ENSG00000007933.8	0	0	2	0	3	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000007944.10	427	2201	471	1347	726	581	478	1008	822	2136	416	600	575	2229	789	1968	894	676	736	2630	531	2000	622	2160
ENSG00000007952.13	4	0	1	2	1	0	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	2
ENSG00000007968.6	20	315	3	17	19	680	30	41	38	69	63	342	69	94	19	129	41	359	153	134	107	172	121	152
ENSG00000008018.8	6537	6956	8011	8258	5661	9968	8049	7864	6564	8278	7684	7820	7931	12087	6940	7250	7867	9360	8684	7331	7556	8947	8773	7611
ENSG00000008056.8	0	2	2	6	1	0	0	4	0	2	1	3	0	2	1	0	0	1	0	1	1	0	3	1
ENSG00000008083.9	533	1966	505	1451	454	2025	559	837	620	847	409	3304	381	1590	702	1087	422	3412	505	1928	546	1372	1147	1526
ENSG00000008086.6	221	195	190	202	102	38	79	78	122	156	133	201	116	119	133	153	113	92	119	195	160	135	125	109
ENSG00000008118.5	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000008128.18	214.01	387.04	255.07	331.19	258.46	322.49	248.5	321.1	228.86	284.44	243.34	302.54	182.72	325.74	400.08	398.7	290.72	220.75	254.33	350.19	351.94	360.42	306.77	392.08
ENSG00000008130.11	5081	6334	4278	4677	3544	6676	5394	4428	3602	4390	4544	4700	3918	6893	4791	5163	4493	5233	4855	3821	4261	5039	4817	5099
ENSG00000008226.15	1	1	0	8	1	653	2	4	1	0	0	1074	0	1	4	1	4	526	1	4	3	0	17	5
ENSG00000008256.11	606	1218	1307	1164	937	1098	891	970	720	1111	711	1177	613	1219	726	867	611	1242	750	1340	720	981	1124	1335
ENSG00000008277.10	50	204	14	130	42	39	19	83	21	36	17	23	18	121	45	103	37	14	10	193	22	138	35	138
ENSG00000008282.3	3093	5365	2191	2576	2277	1083	2817	2112	2588	3180	3341	1559	2888	2708	2893	3158	2970	1887	3482	3799	2688	3519	3072	3641
ENSG00000008283.11	954	526	808	1049	1719	203	1131	775	1214	1515	983	203	1255	1078	1697	1545	1781	110	1413	1107	941	936	855	1469
ENSG00000008294.16	8450	13469	8100	9215	7302	7723	7828	6666	5738	7431	8256	6638	8029	7873	7481	7750	7344	7563	8201	9648	7622	7919	9037	8947
ENSG00000008300.10	32	184	48	236	58	115	22	124	44	144	6	195	6	186	21	61	25	125	7	247	14	176	131	130
ENSG00000008311.10	704	762	462	580	388	1154	802	477	578	595	886	1982	900	738	882	1270	1104	2345	1221	1137	915	1415	846	953
ENSG00000008323.11	0	40	0	3	4	100	1	4	3	0	0	211	3	5	0	3	0	132	4	2	0	6	11	4
ENSG00000008324.6	610	691	588	611	470	540	673	635	629	675	753	460	642	932	661	582	756	555	672	633	724	597	741	666
ENSG00000008382.11	273	392	234	500	256	356	312	494	226	500	301	404	283	646	380	493	371	417	312	624	375	775	299	569
ENSG00000008394.8	3338	702	1604	552	2095	261	3511	1442	559	1350	3940	346	4011	1345	1997	1067	2321	96	3575	465	1621	573	2560	763
ENSG00000008405.7	1362	2130	821	832	741	3231	1465	792	1077	1084	1242	2349	1086	1319	1067	1153	1630	2651	1416	1246	1315	1475	1431	1329
ENSG00000008438.4	0	0	0	0	0	0	3	1	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0
ENSG00000008441.12	751	17	1045	7	927	7	697	45	763	151	620	3	796	13	436	6	201	5	1054	7	966	5	850	5
ENSG00000008513.10	3838	3587	1714	1939	4075	2716	2435	1737	2489	1817	2798	2613	2949	2611	2619	1284	2703	3070	2448	1988	2749	950	3522	1916
ENSG00000008516.12	2	30	4	11	10	12	5	2	3	4	3	1	3	4	7	4	5	2	4	17	3	9	4	6
ENSG00000008517.12	1480	3712	1206.27	1892.48	1139	96	1340	231	523	1474	955	66	511	896	2092.37	461	680	152	1536	1214.61	1480	1046	1061.87	708
ENSG00000008710.13	2143.06	3132.35	2358.89	1968.61	1831.29	2145.07	1982.62	1970.09	1961.07	1918.38	1451.15	1621.09	1181.98	2245.7	1861.77	1818.22	1679.18	1563.18	1754.16	2423.07	1879.52	2639.68	1735.84	2152.39
ENSG00000008735.10	2	5	3	4	4	3	1	6	2	2	1	6	1	0	4	1	1	4	0	2	0	0	5	3
ENSG00000008838.13	2529	3013	2065	1795	1697	2407	2583	1848	1930	1747	1910	1925	1631	3112	2060	1951	2881	1956	2073	2210	2059	2362	1965	2224
ENSG00000008853.12	625	1297	520	656	590	387	685	689	577	649	562	337	552	1124	613	844	608	399	687	1033	587	895	626	1078
ENSG00000008869.7	2087	2931	1992	2751	1628	1710	2167	2495	1828	2339	1967	1612	1706	2459	2237	2457	2076	2147	2162	2610	2179	2420	1777	2433
ENSG00000008952.12	3592	5553	3192	3278.09	2841	2729	3452	2892	2723	4294	3084	2651	3019	4809	3620	4326	3673	3239	3278	4817	3010	5267	3137	5352
ENSG00000008988.5	29087.96	29314.99	37639.99	25449.98	25881.32	40680.99	40184.97	31593.99	37387.97	36674.95	44806.94	45977.18	39571.89	43555.73	38799.99	30255.98	41254.98	50561.94	53386.96	32461.99	42738.98	40382.6	38022.98	28780.97
ENSG00000009307.11	28947	37698	29994	29094	21476	27271	33545	31353	29600	33529	34331	26419	30465	41489	32292	31165	31728	28426	36221	35708	28441	36524	26610	31396
ENSG00000009335.13	8739	9628	8006	6902	5936	8699	8704	6981	6444	7250	8482	7151	7564	10866	7821	6696	7511	7125	9151	6536	7915	6511	7999	6637
ENSG00000009413.11	2961	8900	1932	2683	3329	1992	2479	1977	3250	3743	2730	1792	2362	1852	3485	3263	2793	1309	2980	3903	2658	2577	2585	3101
ENSG00000009694.9	0	1	1	3	0	1117	4	0	0	0	1	1590	0	0	1	0	0	2120	1	2	0	5	133	16
ENSG00000009709.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724.12	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000009765.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000009780.11	422	673	360	304	307	576	434	397	321	393.94	390	463	459	542	369	362	365	542	519	368	441	421	651	465
ENSG00000009790.10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0
ENSG00000009830.7	945	1140	801	905	504	448	659	550	588	576	505	307	533	1108	799	1012	599	282	742	897	614	961	678	862
ENSG00000009844.11	2706	3981	2614	2313	1833	3238	2362	2459	1946	2785	2917	2891	2533	3534	2213	3218	2138	3792	2945	3055	2286	4017	3123	2653
ENSG00000009950.11	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009954.6	5585	8517	4519	5131	4485	6695	5337	4975	4334	5260	5600	5650	5351	6581	5335	5561	4879	5769	6310	6020	5614	6528	6478	5870
ENSG00000010017.9	1631	2543	1662	1414	1276	1172	1551	1249	1491	1553	1628	1319	1580	1483	1776	1661	1679	1387	1834	1686	1580	1687	1965	1696
ENSG00000010030.9	24	1	22	59	63	0	6	22	32	46	37	11	7	26	13	24	11	0	7	11	28	3	325	20
ENSG00000010072.11	899	1813	908	1177	857	1019	1143	1517	986	1138	953	913	942	1850	1072	1319	1235	1164	1072	1357	1117	1461	1096	1544
ENSG00000010165.15	1114	1599	938	1009	711	1658	977	1376	859	1138	1027	1340	1078	1266	1099	1187	792	1565	1107	1195	1025	1081	1182	1117
ENSG00000010219.9	1515.73	1554	980	1536.7	1107.68	1735.82	1472.62	1139.73	1052.79	1398	1359	1930	1765	1967	1051	1396	1141.68	2226.56	1689	1503	1505	1759.72	2423	1558
ENSG00000010244.12	7657	11157	6349	7885	5457	10937	9216	7208	6118.8	8661	8462	10258	7833	10501	7639	8181	8182	11490	9770	9495	7770.66	10123	9178	8729
ENSG00000010256.6	6404	7186	6630	7349	4521	9310	7267	8052	4861	7211	7094	9930	6677	10768	6046	7066	6157	10302	7928	6365	6450	8574	8441	7366
ENSG00000010270.9	3754	4854	3952	4545	3186	2434	4233	3582	2890	4069	4225	2425	3908	5425	3709	5296	4835	2787	4854	4848	3553	5581	4671	5169
ENSG00000010278.7	60044	17189	64070	14086	60702	3827	53583	30847	41882	42605	44672	1734	25728	24711	47609	15592	14794	2890	35103	12240	35294	7465	23102	12948
ENSG00000010282.10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000010292.8	1756	4099	1398	1730	1645	3757	2551	3194	1814	1870	3026	5039	2535	3149	2769	2370	2451	4216	3344	2798	2303	3786	2733	2483
ENSG00000010295.15	1063	1589	933	918	825	863	1051	919	1007	913	1004	969	880	814	1070	1015	847	1001	1028	1041	1120	1169	1064	1141
ENSG00000010310.4	0	18	0	10	1	22	0	0	0	8	0	3	0	1	0	2	0	12	1	9	0	2	7	1
ENSG00000010318.15	128	148	87	174	98	215	115	136	98	156	119	236	113	144	121	100	109	220	121	127	174	119	202	137
ENSG00000010319.2	17	188	131	6459	554	1002	451	565	336	2005	52	706	9	1919	1394	4311	183	403	138	5226	192	5704	441	3643
ENSG00000010322.11	4421	6447	5044	6709	4646	4133	3948	4244	4629	5073	3325	3372	2520	7393	5036	5806	4873	3585	3525	7048	3660	7190	3538	6756
ENSG00000010327.6	15350	14725	16952	17722	15335	984	16572	20140	19804	18452	14635	1440	13869	22895	19661	34969	20142	2755	16543	37620	18377	33734	9512	34771
ENSG00000010361.9	243	639	284	427	415	1073	233	407	339	475	250	626	280	645	393	438	347	645	338	418	354	551	407	573
ENSG00000010379.11	3	0	9	3	5	0	0	5	2	3	0	3	3	0	3	5	1	0	1	4	0	2	3	3
ENSG00000010404.13	4025.38	2822.81	2808.48	4429.35	2339.66	473.93	3603.45	2304.14	1785.07	2435.19	2747.23	519	2153.32	2818.73	3428.25	3052.7	2538.6	481.76	1806.37	2814.8	3205.5	2328.13	2271.48	2647.26
ENSG00000010438.12	3442	686	1970	54	968	591	2042	95	937	219	2582	35	3110	96	776	166	935	246	1965	25	3451	35	2124	163
ENSG00000010539.7	453	896	414	642	475	731	459	592	345	641	475	791	408	965	386	570	507	795	566	738	465	632	611	668
ENSG00000010610.5	0	6	2	1	0	32	2	1	1	0	1	26	1	0	4	0	0	14	3	1	1	0	12	1
ENSG00000010626.10	126.19	127.33	165.81	171.99	151.5	122.67	178.56	216.83	173.82	161.82	146.88	73.41	325.84	207.75	253.56	212.42	142.53	72.95	203.11	242.54	208.33	269.67	182.29	143.85
ENSG00000010671.11	33	7	1	11	32	5	0	18	2	49	2	10	53	11	18	107	0	6	11	14	66	225	40	4
ENSG00000010704.14	333	399	440	248	363	46	238	258	289	373	226	82	348	234	338	222	272	112	244	186	243	167	295	244
ENSG00000010803.12	599	767	569	485	490	564	551	417	731	521	649	434	576	562	702	629	560	303	622	687	589	724	676	602
ENSG00000010810.13	4152	5259	2883	7147	3155	3378	4256	4904	2558	3159	2262	2319	2484	11043	4198	5730	3584	2661	3375	6247	3341	5949	3126	7987
ENSG00000010818.4	461	1357	390	531	350	452	287	225	320	666	390	751	443	463	309	742	381	677	449	1355	393	1157	881	723
ENSG00000011007.8	3173	3306	3070	2897	2435	2498	3182	2770	2627	2572	2574	2335	2291	4331	2983	2824	2835	2166	2437	2956	3182	2300	2616	3067
ENSG00000011009.6	2489	3053	2082	2850	1933	1731	2557	2107	1717	2229.56	1992	1424	1928	3616	2221	2370	2468	1601	2306	2511	2272	2751	2154	2833
ENSG00000011021.17	307.92	646	182	210.88	183	185	275	280	286.91	233	272	208.58	256	309.81	283	398	307	177	267	399	246	314.97	216	478
ENSG00000011028.9	8332	603	9089	7454	3398	1940	5752	4135	6133	3976	3151	3963	2872	6619	5994	11531	3868	4350	7582	6776	9979	11772	4833	3763
ENSG00000011052.17	459.81	261.92	483.06	263.23	248.32	980.13	559.43	265.6	495.32	271.83	464.07	526.13	555.03	332.19	490.05	356.87	462.25	604.64	549.72	205.81	686.24	516.67	524.49	325.37
ENSG00000011083.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011105.7	6419	9787	4814	3901	7149	3040	7267	2894	6215	4646	5105	2330	5251	4431	5406	4551	4060	3206	7136	5780	5339	4019	3961	4464
ENSG00000011114.10	2748	4171	2024	1941	1947	1649	2570	2086	2176	2220	2765	1907	2213	2836	2811	2929	2306	1650	2688	3258	2562	3402	2238	2612
ENSG00000011132.7	715	908	705	739	645	540	496	494	647	789	603	498	504	798	616	763	604	553	557	725	542	822	593	707
ENSG00000011143.12	483	678	394	497	398	797	385	476	358	468	443	580	452	753	449	535	503	736	448	599	410	685	428	505
ENSG00000011198.3	4563	917	2044	1151	2900	664	3123	1237	1369	1385	2312	444	2827	2076	2141	774	2888	550	2085	932	3009	882	1797	1105
ENSG00000011201.6	0	3	2	217	14	2	0	60	0	1334	0	1	1	215	3	94	0	1	6	95	9	102	6	18
ENSG00000011243.13	2254	3006	2136	2191	1691	1874	2117	1929	2026	2056	2016	2226	1890	2740	2282	3141	2219	2479	2089	2545	2104	3562	2746	3040
ENSG00000011258.11	469	1625	269	610	400	706	473	534	453	637	476	829	358	638	519	997	552	1105	467	1399	523	1301	711	1034
ENSG00000011260.9	2326	2953	1861	2018	1679	4724	2662	2392	1629	2058	2722	3430	2802	3063	1913	1921	2044	3718	3126	2035	2618	2694	3105	2037
ENSG00000011275.14	3761.73	5460	2995	3498.03	2866.71	2236.93	3359.72	3129.68	2974.79	3195.24	3180.72	2360.66	2943	4636.74	3470.77	3815.19	3721.18	2450.4	3502.74	4186.65	3081.08	4275.07	3507.75	4499.42
ENSG00000011295.11	2934.84	3996.3	2379.78	2067.39	2675	3737.54	2986.59	2253	2225.54	2432.53	2629	2849.49	2948.94	2811.66	2390.12	2035	2447.14	4029.1	2900.63	2508	2811.31	2185.41	2811	2167
ENSG00000011304.12	5596	8064	4642	5347	4104	12287	5877	5744	4804	4845	4918	8996	4455	8822	5854	6429	5835	9140	5593	7033	5762	8063	6134	7148
ENSG00000011332.15	28	9	18	12	8	42	14	30	6	27	3	46	5	36	13	6	3	41	24	20	26	22	14	7
ENSG00000011347.5	4	125	1	1	0	7	0	0	1	8	0	16	0	4	0	4	2	12	0	26	0	7	3	21
ENSG00000011376.5	1898	2690	1360	1217	1183	3184	1615	1491	1383	1527	1961	3157	1572	2081	1387	1464	1164	3045	2125	1804	1352	1493	2040	1775
ENSG00000011405.9	9623	15444	17263	6727	14035	4673	8883	9690	8388	9112	9792	3449	8701	8070	11387	9232	7448	4680	7527	10024	8281	8092	6690	8616
ENSG00000011422.7	5145	2294	4095	2261	3126	882	4627	3198	2749	1642	3956	324	4777	6569	2671	1135	4002	740	5729	2311	5762	1388	4530	1916
ENSG00000011426.6	2784	5945	1459	2134	3450	7368	3972	5469	2135	3154	6962	8299	6000	4314	3484	2325	4188	10420	6656	2756	4204	5247	6318	2678
ENSG00000011451.13	1115	1211	631	719	749	364	826	686	698	752	630	387	515	945	878	940	748	276	586	1086	736	738	609	1005
ENSG00000011454.12	2837	5768	2160	3154	2089	1854	2344	2764	2476	3201	2421	1479	2220	3680.29	2718	5051	2666	1368	3018	4272.22	2300	5167.14	2811	5034
ENSG00000011465.12	1	5	26	3	3	0	2	0	4	0	8	0	20	2	0	4	0	48	9	1	129	8	619	2
ENSG00000011478.7	956	476	798	457	529	345	698	671	554	425	606	451	729	648	572	473	586	308	675	423	798	542	516	460
ENSG00000011485.10	2357	4327	2120	2450	2097	4237	2757.99	2615	2197	2425	2399	3201	2303	3836	2609	2873	2962	3292	2960	2870	2352	2969	2859	2997
ENSG00000011523.9	1471	6123	783	2802	1708	1186	1828	1872	2047	2134	1339	910	1786	2886	2417	3936	1990	1010	2178	4241	1624	3719	2074	5060
ENSG00000011566.10	1499	2958	1440	2958	1154	1542	1596	1578	1778	2021	1608	2363	1310	2395	2180	2213	1795	2126	1727	3552	1512	2573	1919	2717
ENSG00000011590.9	0	0	0	0	0	52	0	0	0	0	0	5	0	0	0	0	0	20	0	0	0	0	24	0
ENSG00000011638.6	1687	1267	1402	1220	1359	653	793	1011	1493	1402	1601	1256	1495	2177	1023	1084	1592	1396	1504	1279	1291	1379	1715	1355
ENSG00000011677.8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	9	0	16	2	14
ENSG00000012048.15	703	1375	365	508	673	3053	972	851	629	760	1428	1595	1246	925	879	813	936	1819	1524	822	1098	1014	1133	754
ENSG00000012061.11	3677	3464	4264	2513	3258	3827	4434	2912	3888	3283	4901	2852	3338	3563	3795	3025	3603	3313	5262	2459	3874	3298	3602	3104
ENSG00000012124.10	11	44	0	3	0	4	55	107	0	1	5	52	3	48	25	3	2	44	33	34	2	9	10	4
ENSG00000012171.13	22	79	25	14	39	449	14	11	46	47	45	55	12	11	10	10	25	91	47	37	10	20	44	11
ENSG00000012174.7	802.98	1260.32	524.38	644	514	640	542.93	645	367	715	610	539.51	513	490.58	742	921	487	484	697	1048	783.56	818	715	859
ENSG00000012211.8	124	190	113	173	115	118	102	95	137	102	72	99	87	164	152	129	108	83	97	153	117	158	126	209
ENSG00000012223.8	0	112	3	2	7	3	4	0	0	0	0	2	2	0	7	0	1	2	2	0	0	0	0	0
ENSG00000012232.4	4085	5746	3329	3680	2859	3964	4304	2352	3979	2492	3715	5593	3375	5424	3833	3624	4254	6554	4554	4019	3695	4007	4264	3989
ENSG00000012504.9	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	1	2	0	0	0	1	14	0
ENSG00000012660.9	4828	5879	4791	5946	4172	3909	5371	5002	5368	6748	5058	4302	5012	7766	5701	8058	5187	4472	6171	8243	5182	9740	5210	7111
ENSG00000012779.6	2	5	0	1	3	18	8	0	0	0	1	929	20	0	6	0	4	404	21	0	0	1	47	1
ENSG00000012817.11	1371	3329	2	2	1172	1692	0	3	0	1	1221	1698	2	3	1559	2256	824	1935	1	1	318	2210	4	2
ENSG00000012822.11	1944	4323	2197	2000	1937	2471	1870	1414	2218	2045	1510	2563	1438	1511	2074	2108	1909	2879	1675	2499	1495	2069	1731	2151
ENSG00000012963.9	1231	2419	985	1268	1003	2569	1631	1235	1353.67	1461	1505	1758	1667	2077	1407	1653	1659	2245	2127	1775	1598	1856	1675	1725
ENSG00000012983.7	3259	4495	3180	2908	2303	1576	3412	2446	2407	3012	3232	1607	3159	2724	3440	3004	3376	1711	3557	3375	3174	3639	3824	3394
ENSG00000013016.10	146	2213	59	1292	426	1797	268	1618	19	1434	35	3747	191	2082	312	1716	482	6675	198	1037	201	1471	1580	2106
ENSG00000013275.3	3257	3604	3607	3326	2820	4191	3650	3231	2905	2896	3057	3446	2896	4979	2911	3407	2992	4050	3195	2812	3386	3877	3501	3350
ENSG00000013288.4	3533	2730	3901	2257	3401	490	3032	2447	3273	2271	2150	518	1852	2916	4177	3636	3395	688	2314	2457	3631	2234	2354	3307
ENSG00000013293.5	1521	37	12345	379	2786	82	279	656	1923	295	819	257	212	300	3465	80	671	561	194	71	603	60	116	122
ENSG00000013297.6	2913	2998	1903	1267	535	1827	1111	4015	24	9663	9549	902	4450	4493	1196	3433	38431	1675	837	563	2018	910	1352	2171
ENSG00000013306.11	3176	3059	3325	2781	2587	3492	3510	2928	2816	2847	3034	2665	2921	4224	3004	2623	3554	2339	3344	2772	3589	3505	3031	3015
ENSG00000013364.14	27177.95	5520.98	25631.94	6406.98	15887.89	336	27656	11882.94	16387.98	11317	22356.95	619	22526.89	11284.95	18906.97	9496.89	19231.77	904	23100.96	4654.97	25279.96	3367	15184	5967
ENSG00000013374.11	2252	3169	2533	2352	2245	1597	2350	2401	2222	2621	2617	1309	2375	3084	2761	2703	3011	1527	2748	2550	2068	2865	2968	2503
ENSG00000013375.11	6495	6102	8770	7359	6667	5299	8329	6900	5225	6216	8031	5039	7111	9321	7541	6847	7519	5801	7745	5817	6942	7340	7709	6310
ENSG00000013392.6	540	562	726	590	605	286	767	713	517	662	642	335	531	553	634	606	575	335	559	528	621	484	522	452
ENSG00000013441.11	948	2359	929	2339	1818	1429	1111	1559	1026	3236	1225	2720	1088	767	901	1234	935	3245	3331	3290	1065	1474	1371	1245
ENSG00000013503.5	674	829	509	606	564	933	686	811	588	834	629	731	660	984	610	693	576	683	687	784	639	608	611	582
ENSG00000013523.5	1554	2452	819	700	910	909	1228	694	1300	842	916	802	1010	976	1324	1142	804	693	1212	1121	1027	859	835	969
ENSG00000013561.13	4021	3898	4715	4302	3342	2815	4406	4089	2677	3869	3663	2095	3299	4780	3836	3581	3611	3298	3861	2857	3433	3428	3986	3108
ENSG00000013563.9	11047	4398	8460	3186	5517	2238	7358	3590	6881	5812	7378	1593	5431	3133	5268	2784	4630	2645	6252	2093	7052	2017	5201	2128
ENSG00000013573.12	450.8	960.03	103.77	203.33	641.76	1652.64	357.24	356.46	280.85	240.99	788.96	1902.71	587.95	650.98	789.35	915.36	720.37	1802.37	853.87	644.5	573.98	737.78	765.73	673.24
ENSG00000013583.4	1690	961	867	284	1260	145	1183	444	1239	695	1268	194	1277	367	963	502	622	177	1643	563	1347	427	1109	746
ENSG00000013588.5	2237	925	1181	158	1025	22	640	109	612	174	797	2	946	29	400	21	231	13	834	33	537	17	672	48
ENSG00000013619.9	29	165	4	98	79	85	43	50	52	85	23	69	14	99	77	137	41	40	40	224	34	89	28	140
ENSG00000013725.10	0	3	0	10	0	10	0	6	0	3	0	19	0	24	0	11	3	24	0	4	0	78	2	35
ENSG00000013810.14	686.86	1953.9	319.88	711.58	540.49	1636.49	909.86	1121.43	658.15	693.64	1121.4	1989.41	988.76	1193.48	900.58	1181.49	1099	2240.83	1189.84	1383.82	864.34	1832.69	1322.7	1266.42
ENSG00000014123.9	2030	2586	2091	2291	1845	1821	1954	2391	1751	2755	2311	1891	2134	2810	2241	2273	2407	2270	2068	2450	1953	2363	2087	2245
ENSG00000014138.4	868	953	603	594	636	2210	920	829	681	707	1013	1489	756	1224	706	758	762	1339	1049	730	883	1194	996	805
ENSG00000014164.6	309	391	168	183	206	185	243	206	191	204	213	169	144	304	256	318	217	136	197	323	255	265	228	341
ENSG00000014216.11	6422	4953	4930	5303	4229	2198	6247	5276	4661	4349	5197	2512	5299	7626	5364	4645	5668	3470	5352	4595	6272	4621	4837	5423
ENSG00000014257.11	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	5	0	0	0	0	80	0
ENSG00000014641.13	5785	5810	6872	4962	4245	6638	5246	5301	4582	5348	5988	5983	5269	6169	4732	4654	4770	6972	5611	4137	5726	5285	6315	4087
ENSG00000014824.9	4415	5570	3967	5125	3397	5969	4607	4763	3500	4918	5323	4560	4800	6680	4267	4649	4607	4252	5251	5485	4600	5491	4853	4843
ENSG00000014914.15	414	415	308	97	356	1858	292	108	712	314	472	1207	414	74	678	159	284	1777	468	111	276	123	870	133
ENSG00000014919.8	2012	2203	1870	1573	1678	2417	2173	1947	1667	1792	1993	2366	2016	2797	2039	1787	1891	2321	2265	2035	2797	1821	2629	2092
ENSG00000015133.14	1109	5696	456	1776	1194	1120	1403	1002	1585	1665	1181	1373	994	2980	2084	2524	2253	1101	1778	4019	1161	1872	1128	3769
ENSG00000015153.10	686	1282	542	744	531	1024	856	594	532	703	755	1342	750	753	721	707	820	1538	776	1051	577	1230	988	931
ENSG00000015171.14	3870	6855	3795	3869	3222	3197	4429	3785	3751	4321	4701	2457	4481	4950	4422	4481	4544	2817	5058	5050	5306	5441	5496	4896
ENSG00000015285.6	0	1	2	4	0	1	0	1	0	2	0	1	0	3	0	2	0	0	2	0	0	0	0	4
ENSG00000015413.5	8	72	13	25	16	105	32	1	182	5	21	112	5	19	40	24	98	90	56	295	6	47	31	45
ENSG00000015475.14	3387	3941	2784	3043	2468	3392	3609	3932	2578	3905	3346	3185	2916	5234	3284	2950	3568	4343	4086	3337	3315	3074	3883	4029
ENSG00000015479.13	16999.99	33641.99	16654	22320	16535	35346.99	22674	23958	19613.99	25636	24375	30339.99	22294	33068.99	21494	26026	23505.99	35479	26849.99	27729.99	21098	32677.98	25782.99	26424.99
ENSG00000015520.10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000015532.5	2467	2587	2681	2679	1964	1752	2207	2116	1855	2125	2107	1837	1980	3921	2020	2464	2138	1960	2246	2448	1815	2538	2300	2757
ENSG00000015568.8	1297.73	1472.94	821.96	1771.72	826.97	1294.7	717.08	1046.24	793.02	1849.83	1063.21	747.9	1043.23	2018.58	854.36	1250.14	1104.09	1698.41	1322.19	2060.83	910.66	2670.88	1953.12	1410.62
ENSG00000015592.12	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000015676.13	7406	7529	5516	4464	5372	3104	6239	5013	6180	4757	5899	2742	5982	7010	6170	5335	7531	2504	6797	4792	5854	4572	5998	6765
ENSG00000016082.10	0	122	0	19	0	12	0	3	0	1	0	23	0	5	0	0	0	41	0	15	0	4	9	3
ENSG00000016391.6	0	12	0	3	0	199	1	2	2	4	0	225	0	8	2	2	0	93	2	9	0	11	19	10
ENSG00000016402.8	4	0	1	53	1	0	16	115	0	12	6	1	6	127	0	75	2	0	9	30	4	15	6	51
ENSG00000016602.8	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000016864.12	3420	4170	3915	4089	3383	2414	3118	3139	2921	3298	3573	2167	3012	4256	3426	3788	3433	2646	3902	3592	3143	3900	3209	3372
ENSG00000017260.15	5615	5913	6699	6574	4180	3512	4911	4173	4235	4910	4776	3303	4227	5133	5900	5492	4420	3577	4762	5599	5815	6035	4624	5386
